Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDRE,Cadre Holdings Inc. Common Stock,$25.72,0,0.00%,966712717,United States,2021,109282,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.13,-0.02,-0.64%,141789000,Luxembourg,,74041,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.11,-0.02,-15.39%,4963415,Luxembourg,,800,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.07,0,0.00%,96569368,United States,2015,373936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$208.69,1.69,0.82%,27974446443,United States,2013,503525,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.40,-0.07,-4.76%,105045314,United States,,92679,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$1.81,-0.13,-6.70%,126345229,United States,2010,683854,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.66,0.03,0.83%,243739918,United States,,146924,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.1475,0,0.00%,1075352548,United States,,56,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$129.00,0.76,0.59%,14041937154,United States,2005,987756,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.809,-0.026,-3.11%,6533785,United States,,27614,,
CECO,CECO Environmental Corp. Common Stock,$16.22,0.25,1.57%,563892031,United States,1998,336441,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.95,0.05,0.56%,0,United States,,6321,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$110.74,0.81,0.74%,35613061757,United States,,1358465,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.3229,0.0029,0.91%,28560405,United States,,3081595,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$98.28,0.49,0.50%,3143493761,United States,2017,869920,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$9.94,-0.47,-4.52%,219576021,United States,2017,37745,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$198.92,1.39,0.70%,15295202875,United States,,863896,Consumer Staples,Beverages (Production/Distribution)
CELL,PhenomeX Inc. Common Stock,$0.9869,-0.0006,-0.06%,97995818,United States,2020,1323470,Health Care, Medicinal Chemicals and Botanical Products 
CELU,Celularity Inc. Class A Common Stock,$0.2626,-0.0444,-14.46%,50142995,United States,2019,479609,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0294,0.0017,6.14%,5613877,United States,2019,12457,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$5.06,-0.32,-5.95%,7238482,United States,,26677,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$36.56,0.38,1.05%,0,United States,2010,7583,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$21.22,0.19,0.90%,0,United States,2013,37861,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.2485,-0.0005,-0.20%,75655599,New Zealand,,1134978,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$47.19,0.27,0.58%,2532952272,United States,1993,107623,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.16,0.02,0.05%,2262963928,United States,,170732,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$7.28,-0.24,-3.19%,672561875,United States,1996,880171,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.51,0.25,3.99%,985628491,,2018,136283,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$29.05,0.51,1.79%,3057288815,United States,,357832,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.48,0.08,0.85%,,United States,,54485,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$21.84,-0.81,-3.58%,3439529970,United States,2020,633422,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$1.60,-0.03,-1.84%,289286482,United States,1997,999488,Technology,EDP Services
CERT,Certara Inc. Common Stock,$13.98,-0.12,-0.85%,2233670549,United States,2020,662004,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$36.1401,0.1001,0.28%,8746814931,United States,1951,8594,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.43,0,0.00%,0,Taiwan,2023,2,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.2319,0,0.00%,,Taiwan,2023,177,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.71,-0.01,-0.09%,0,Taiwan,2023,400,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0351,0,0.00%,0,Taiwan,2023,310,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$4.65,-0.29,-5.87%,4642253,United States,,16050,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.99,-0.04,-3.88%,988351,United States,,2806,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.87,-0.1,-5.08%,72473284,United States,,31793,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.51,-0.03,-0.31%,66889298,United States,1999,12954,Finance,Investment Bankers/Brokers/Service
CEVA,CEVA Inc. Common Stock,$21.45,0.32,1.51%,506928236,United States,,78518,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$81.26,-0.84,-1.02%,15678923601,United States,2005,1345812,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$10.24,-0.16,-1.54%,504739738,United States,2019,169175,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$16.53,0.25,1.54%,108263599,United States,,28521,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$14.41,3.39,30.76%,0,United States,2021,166802,Consumer Discretionary,Business Services
CFFEU,CF Acquisition Corp. VIII Unit,$15.82,5.05,46.89%,0,United States,2021,3105,Consumer Discretionary,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$0.12,0.0194,19.28%,0,United States,2021,105276,Consumer Discretionary,Business Services
CFFI,C&F Financial Corporation Common Stock,$55.31,-1.38,-2.43%,187720038,United States,,6121,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.12,-0.13,-2.48%,697277281,United States,,927159,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.68,0.03,0.28%,0,United States,2022,10545,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.1001,0.0001,0.10%,0,United States,2022,2147,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$27.40,-0.56,-2.00%,12940866834,United States,2014,3459777,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.17,0.36,1.51%,,United States,,47693,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.67,0.29,1.58%,,United States,,23461,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.6499,0.0599,0.57%,0,United States,2021,170,Finance,Blank Checks
CFIVW,CF Acquisition Corp. IV Warrant,$0.08,0.01,14.29%,0,United States,2021,3958,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$32.68,0.5,1.55%,9883138378,United States,2021,2678497,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$94.34,-1.68,-1.75%,6049374292,United States,,412687,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.55,0.07,0.40%,,United States,,5323,,
CFRX,ContraFect Corporation Common Stock,$0.589,0.023,4.06%,6305129,United States,2014,206881,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$6.50,0,0.00%,43112173,United States,2022,344,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$32.98,-0.57,-1.70%,11871220654,United States,2012,1917705,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$1.94,0.18,10.23%,25958973,China,,10517,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.22,0.12,0.75%,5838423257,United States,,37913,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.61,-0.24,-4.10%,1220379496,Canada,2021,147055,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.93,0,0.00%,758368469,United States,2017,151696,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$1.14,-0.21,-15.56%,817560655,Canada,,68258750,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$10.05,0.09,0.90%,429483172,United States,2021,288258,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.05,-0.02,-1.87%,90951000,Israel,2000,164442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$5.10,-0.15,-2.86%,351084000,Israel,,217657,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$44.49,0.72,1.65%,7665320686,United States,1989,739227,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.06,-0.12,-1.31%,0,United States,2005,32581,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$0.6196,-0.0604,-8.88%,11368322,United States,,33626,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.26,0,0.00%,38192593,United States,2021,70930,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.86,0.03,0.28%,0,,2021,4986,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.50,0,0.00%,43405862,United States,2004,5579,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$88.80,-1.47,-1.63%,1332590964,United States,,68311,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$31.74,-0.87,-2.67%,842985041,United States,2015,74226,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$95.15,-0.07,-0.07%,23411371099,United States,,852458,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$118.94,-0.63,-0.53%,8904935036,United States,,267810,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$511.37,-0.89,-0.17%,7709730658,United States,,52258,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.83,0.01,0.09%,0,Singapore,2022,751,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.10,0.04,66.67%,0,Singapore,2022,885,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$27.85,-0.8,-2.79%,1104689494,United States,2011,219880,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.45,-0.07,-1.99%,20182500,Israel,2015,26707,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$9.75,-0.07,-0.71%,1124382558,United States,2013,1238345,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$125.24,-0.19,-0.15%,6309289998,United States,,607811,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.07,0.34,3.17%,0,United States,2002,211806,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$85.28,-0.17,-0.20%,11416355057,United States,,1121160,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$67.84,0.31,0.46%,8979059736,United States,,556,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$76.70,0,0.00%,10151737644,United States,,8,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$76.34,0,0.00%,10104089332,United States,,4,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$135.58,-0.44,-0.32%,16372640800,Israel,1996,702631,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$39.81,-0.6,-1.49%,187895875,United States,,5850,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$4.08,-0.01,-0.24%,110070554,,2013,295909,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.18,0.035,0.17%,,,,3856,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.90,0.0299,0.14%,,,,2126,,
CHN,China Fund Inc. (The) Common Stock,$10.87,-0.1,-0.91%,0,United States,,4707,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$1.8201,-0.0699,-3.70%,14906619,Hong Kong,,750,Basic Materials,Metal Mining
CHPT,ChargePoint Holdings Inc. Common Stock,$5.37,-0.25,-4.45%,1933489905,United States,2019,11941985,Miscellaneous,Diversified Commercial Services
CHRD,Chord Energy Corporation Common Stock,$157.52,-0.71,-0.45%,6541921850,United States,,517101,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$4.53,-0.39,-7.93%,427942273,United States,2014,4063904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$87.82,-2.72,-3.00%,10225002386,United States,1997,838394,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.50,-0.09,-1.96%,555469524,United States,,2298521,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.82,-0.02,-0.08%,316863040,United States,,18587,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.04,-0.1,-0.40%,307290880,United States,,25038,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.455,-0.095,-0.37%,312383760,United States,,16083,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.50,-0.39,-1.45%,325208000,United States,,14953,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.45,0.42,1.40%,373682400,United States,,14125,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$2.94,-0.36,-10.91%,36426600,China,2023,931407,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$36.70,0.28,0.77%,28469828839,Taiwan,,91740,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$455.73,7.78,1.74%,68209538398,United States,,1969872,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$35.89,-0.24,-0.66%,647403703,United States,2012,116277,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.78,-0.05,-0.86%,0,United States,2007,166595,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$19.20,-0.95,-4.72%,8262341222,United States,2019,10737043,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$37.45,0.2,0.54%,7361992267,United States,,927501,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.43,0.18,1.60%,0,United States,2003,190757,Finance,Investment Managers
CI,The Cigna Group Common Stock,$285.34,2.12,0.75%,84454971721,United States,,626330,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.10,0.1,3.33%,153813801,United States,1994,20481,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$28.32,0.7,2.53%,6809735160,Colombia,,329467,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$48.86,0.05,0.10%,7223577465,United States,1997,905610,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.62,-0.0107,-0.66%,0,United States,,127837,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.86,-0.01,-0.35%,717733425,United States,2020,879060,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.5555,0.0546,10.90%,139405915,United States,2020,7283,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.60,-0.01,-0.38%,5723563789,Brazil,,2057732,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$110.99,-0.24,-0.22%,5236438942,Canada,,56595,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$18.47,-0.19,-1.02%,2757619632,United States,2004,44234,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.73,-0.01,-0.37%,0,United States,,88853,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$6.10,0.02,0.33%,1383166619,United States,2007,3037254,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.8501,-0.1199,-0.60%,,United States,,1855,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.22,-0.03,-0.15%,,United States,,84266,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$19.07,0.06,0.32%,,United States,,4792,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.28,-0.05,-0.23%,,United States,,128662,,
CINF,Cincinnati Financial Corporation Common Stock,$108.44,1.25,1.17%,17009482207,United States,,608142,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.689,-0.0006,-0.09%,10788912,United States,2021,614007,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.1501,0.0701,87.63%,2350386,United States,2021,61262,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$6.28,-0.02,-0.32%,125411600,,2021,45751,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.80,-0.07,-1.44%,191704565,Canada,2014,331012,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$16.21,-0.415,-2.50%,,Canada,,25764,,
CION,CION Investment Corporation Common Stock,$11.11,0.32,2.97%,606329761,United States,2021,348235,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$55.71,-0.07,-0.13%,1136025395,United States,,219253,Industrials,Metal Fabrications
CISO,CISO Global Inc. Common Stock,$0.158,-0.0158,-9.09%,28125011,United States,,231730,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.3861,-0.0119,-2.99%,0,Greece,,102541,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.74,0.005,0.05%,0,United States,2022,25339,Finance,Blank Checks
CITEU,Cartica Acquisition Corp Unit,$10.80,-0.01,-0.09%,0,United States,2022,400,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$16.54,-0.12,-0.72%,260486177,United States,,23641,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$82.90,-0.34,-0.41%,7772759211,United States,2017,1127705,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$17.56,-0.75,-4.10%,216229573,United States,1998,10385,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$10.16,-0.48,-4.51%,57063010,United States,,3999,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.81,0.07,4.02%,290250932,Cayman Islands,,101944,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.2534,-0.0077,-2.95%,10579904,China,,108963,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.86,-0.11,-5.58%,40163882,United States,,313062,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.04,-0.11,-0.84%,25746528,United States,2003,1138,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$73.85,0.68,0.93%,61051169417,United States,,4041227,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$7.395,0.475,6.86%,277094126,United States,,552320,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$11.10,0.05,0.45%,0,United States,2021,704,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$24.37,-0.46,-1.85%,1137211745,Netherlands,2023,361039,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$16.13,-0.32,-1.95%,1699657667,United States,2018,91843,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$7.32,-0.07,-0.95%,1425130800,Israel,,294561,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.14,0.02,1.79%,221946529,Israel,,32109,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$13.73,0.15,1.11%,737163700,,2023,122535,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$3.41,-0.35,-9.31%,0,,2021,97175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.73,-0.23,-2.31%,475383251,United States,2010,117420,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.20,0,0.00%,,United States,,7695,,
CLDX,Celldex Therapeutics Inc.,$26.91,-1.04,-3.72%,1271788236,United States,,388623,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.3162,-0.0038,-1.19%,9991920,China,2020,353363,Consumer Discretionary,Educational Services
CLF,Cleveland-Cliffs Inc. Common Stock,$13.89,-0.4,-2.80%,7065594661,United States,,11248251,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$31.28,0.08,0.26%,477389386,United States,,191671,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$6.46,-0.39,-5.69%,72287400,Israel,,32262,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$168.23,0.09,0.05%,9109794131,United States,,118991,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.55,0,0.00%,0,United States,2022,40,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.13,0,0.00%,0,United States,2022,500,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.05,-0.0044,-8.09%,0,United States,2022,500,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.04,0.1211,13.18%,40104569,United States,2012,160961,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.63,-0.09,-5.23%,74451828,France,2015,63667,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.10,-0.04,-0.49%,0,United States,2003,1031075,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$40.97,-0.65,-1.56%,187188407,United States,,14966,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$19.43,-0.075,-0.39%,1553589031,United States,2006,73474,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$4.09,-0.28,-6.41%,911934290,United States,2007,2842425,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.5401,0.0001,0.02%,69351397,United States,,278982,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.039,0,0.00%,5007785,United States,,220,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.37,0,0.00%,67070152,United States,2021,31,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1075,0,0.00%,0,United States,2021,311,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.10,-0.03,-2.66%,533347817,United States,,2943999,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.45,-0.08,-1.45%,87544593,United States,2017,85731,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.00,-0.0301,-2.92%,23630000,China,2018,69404,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$5.01,-0.13,-2.53%,123429757,United States,,101887,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.12,-0.09,-4.07%,20649875,United States,,377815,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.85,0,0.00%,0,United Kingdom,2022,5,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.10,-0.0075,-6.98%,0,United Kingdom,2022,1700,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.0275,0,0.00%,0,United Kingdom,2022,202,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.81,0,0.00%,19406773,United States,,38844,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$22.75,-0.04,-0.18%,2714575500,Canada,1998,1174052,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.849,0.024,2.91%,52663889,United States,2016,65567,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$4.51,0.09,2.04%,688421409,United States,,12696964,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$12.12,-0.09,-0.74%,59527259,United States,2021,1829,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$3.64,-0.14,-3.70%,5548161,Colombia,,29115,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0277,0,0.00%,42221,Colombia,,1210,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$7.33,-0.02,-0.27%,4956797514,United Kingdom,2019,5750295,Technology,EDP Services
