Time	Open	High	Low	Close	Volume
2019-04-18 04:00:00	0.083	0.083	0.083	0.083	21213691
2019-04-18 08:00:00	0.083	0.083	0.082	0.082	14740036
2019-04-18 12:00:00	0.082	0.083	0.082	0.082	15651760
2019-04-18 16:00:00	0.082	0.083	0.082	0.082	17870499
2019-04-18 20:00:00	0.082	0.082	0.081	0.081	23499955
2019-04-19 00:00:00	0.081	0.081	0.075	0.078	56686733
2019-04-19 04:00:00	0.078	0.079	0.078	0.079	20290111
2019-04-19 08:00:00	0.079	0.079	0.078	0.079	16450191
2019-04-19 12:00:00	0.079	0.079	0.078	0.078	35080186
2019-04-19 16:00:00	0.078	0.079	0.078	0.079	20889168
2019-04-19 20:00:00	0.079	0.079	0.078	0.079	10607719
2019-04-20 00:00:00	0.079	0.079	0.078	0.078	12658198
2019-04-20 04:00:00	0.078	0.079	0.078	0.078	15649437
2019-04-20 08:00:00	0.078	0.079	0.076	0.076	32056107
2019-04-20 12:00:00	0.076	0.078	0.076	0.076	19349529
2019-04-20 16:00:00	0.076	0.077	0.076	0.076	23194273
2019-04-20 20:00:00	0.076	0.076	0.074	0.076	28885725
2019-04-21 00:00:00	0.076	0.077	0.076	0.076	21113816
2019-04-21 04:00:00	0.076	0.076	0.074	0.074	22900677
2019-04-21 08:00:00	0.074	0.074	0.071	0.072	56673037
2019-04-21 12:00:00	0.072	0.073	0.071	0.072	33683813
2019-04-21 16:00:00	0.072	0.073	0.071	0.073	18448535
2019-04-21 20:00:00	0.073	0.074	0.072	0.073	17132700
2019-04-22 00:00:00	0.073	0.073	0.071	0.071	17472615
2019-04-22 04:00:00	0.072	0.073	0.071	0.073	13417026
2019-04-22 08:00:00	0.073	0.076	0.073	0.075	41469480
2019-04-22 12:00:00	0.075	0.076	0.074	0.075	29793206
2019-04-22 16:00:00	0.075	0.077	0.074	0.077	36622844
2019-04-22 20:00:00	0.077	0.079	0.076	0.078	39525806
2019-04-23 00:00:00	0.078	0.079	0.077	0.078	39653540
2019-04-23 04:00:00	0.078	0.08	0.077	0.079	45089046
2019-04-23 08:00:00	0.079	0.079	0.077	0.077	29631264
2019-04-23 12:00:00	0.077	0.078	0.076	0.076	32613567
2019-04-23 16:00:00	0.076	0.077	0.074	0.074	33529890
2019-04-23 20:00:00	0.074	0.076	0.073	0.074	30114801
2019-04-24 00:00:00	0.074	0.075	0.071	0.074	42807110
2019-04-24 04:00:00	0.074	0.075	0.071	0.072	35801212
2019-04-24 08:00:00	0.072	0.073	0.071	0.072	34078457
2019-04-24 12:00:00	0.072	0.073	0.071	0.072	22852024
2019-04-24 16:00:00	0.072	0.072	0.068	0.07	58787930
2019-04-24 20:00:00	0.07	0.072	0.07	0.072	24548703
2019-04-25 00:00:00	0.072	0.073	0.07	0.071	29958835
2019-04-25 04:00:00	0.071	0.073	0.071	0.072	23233199
2019-04-25 08:00:00	0.072	0.074	0.071	0.073	17609962
2019-04-25 12:00:00	0.073	0.073	0.072	0.073	14386942
2019-04-25 16:00:00	0.073	0.076	0.073	0.075	33855732
2019-04-25 20:00:00	0.075	0.076	0.068	0.07	76733458
2019-04-26 00:00:00	0.07	0.073	0.067	0.07	57719189
2019-04-26 04:00:00	0.07	0.071	0.068	0.069	21509685
2019-04-26 08:00:00	0.069	0.07	0.069	0.069	16205301
2019-04-26 12:00:00	0.069	0.07	0.068	0.068	21375608
2019-04-26 16:00:00	0.068	0.069	0.067	0.068	27777455
2019-04-26 20:00:00	0.068	0.07	0.068	0.07	18624773
2019-04-27 00:00:00	0.07	0.07	0.069	0.069	10171072
2019-04-27 04:00:00	0.069	0.071	0.069	0.07	10621068
2019-04-27 08:00:00	0.07	0.07	0.069	0.069	6704709
2019-04-27 12:00:00	0.069	0.071	0.069	0.071	14622809
2019-04-27 16:00:00	0.071	0.072	0.071	0.072	21367648
2019-04-27 20:00:00	0.072	0.072	0.07	0.071	12587935
2019-04-28 00:00:00	0.071	0.071	0.07	0.07	10010484
2019-04-28 04:00:00	0.07	0.071	0.07	0.071	5312613
2019-04-28 08:00:00	0.071	0.071	0.07	0.071	4537503
2019-04-28 12:00:00	0.071	0.071	0.069	0.07	14955182
2019-04-28 16:00:00	0.07	0.07	0.068	0.069	14688572
2019-04-28 20:00:00	0.069	0.069	0.068	0.069	5378844
2019-04-29 00:00:00	0.069	0.069	0.068	0.069	7090372
2019-04-29 04:00:00	0.069	0.069	0.069	0.069	4660776
2019-04-29 08:00:00	0.069	0.069	0.066	0.067	25703141
2019-04-29 12:00:00	0.067	0.067	0.064	0.066	35192771
2019-04-29 16:00:00	0.066	0.067	0.065	0.065	9736374
2019-04-29 20:00:00	0.065	0.066	0.064	0.065	8274611
2019-04-30 00:00:00	0.065	0.066	0.065	0.065	7525424
2019-04-30 04:00:00	0.065	0.066	0.065	0.065	6707884
2019-04-30 08:00:00	0.065	0.068	0.065	0.068	15271779
2019-04-30 12:00:00	0.068	0.068	0.067	0.068	18532912
2019-04-30 16:00:00	0.068	0.068	0.067	0.067	10526372
2019-04-30 20:00:00	0.067	0.07	0.067	0.07	19807248
2019-05-01 00:00:00	0.07	0.071	0.069	0.069	16410545
2019-05-01 04:00:00	0.069	0.069	0.068	0.069	9282323
2019-05-01 08:00:00	0.069	0.069	0.068	0.068	9219531
2019-05-01 12:00:00	0.068	0.068	0.067	0.068	11222002
2019-05-01 16:00:00	0.068	0.069	0.068	0.069	13929213
2019-05-01 20:00:00	0.069	0.069	0.068	0.069	8783044
2019-05-02 00:00:00	0.069	0.069	0.068	0.069	4811990
2019-05-02 04:00:00	0.069	0.069	0.068	0.069	7932605
2019-05-02 08:00:00	0.069	0.069	0.068	0.069	9943638
2019-05-02 12:00:00	0.069	0.07	0.068	0.069	15888140
2019-05-02 16:00:00	0.069	0.07	0.068	0.068	11462768
2019-05-02 20:00:00	0.068	0.069	0.068	0.069	6382845
2019-05-03 00:00:00	0.068	0.071	0.068	0.07	24860319
2019-05-03 04:00:00	0.07	0.071	0.07	0.07	17188075
2019-05-03 08:00:00	0.07	0.072	0.067	0.071	68200580
2019-05-03 12:00:00	0.071	0.071	0.07	0.07	18764730
2019-05-03 16:00:00	0.07	0.071	0.069	0.07	17419716
2019-05-03 20:00:00	0.07	0.07	0.069	0.07	9009895
2019-05-04 00:00:00	0.07	0.072	0.07	0.071	25699453
2019-05-04 04:00:00	0.071	0.071	0.069	0.07	16806800
2019-05-04 08:00:00	0.07	0.07	0.069	0.069	7731906
2019-05-04 12:00:00	0.069	0.069	0.066	0.067	26110753
2019-05-04 16:00:00	0.067	0.068	0.066	0.067	15865675
2019-05-04 20:00:00	0.067	0.068	0.066	0.067	28598161
2019-05-05 00:00:00	0.067	0.067	0.066	0.067	9030339
2019-05-05 04:00:00	0.067	0.068	0.067	0.067	8202068
2019-05-05 08:00:00	0.067	0.068	0.066	0.067	9055148
2019-05-05 12:00:00	0.066	0.067	0.066	0.067	8263599
2019-05-05 16:00:00	0.067	0.067	0.066	0.066	10683987
2019-05-05 20:00:00	0.066	0.067	0.066	0.066	8670041
2019-05-06 00:00:00	0.066	0.066	0.064	0.064	19971643
2019-05-06 04:00:00	0.064	0.065	0.063	0.064	15873515
2019-05-06 08:00:00	0.064	0.066	0.063	0.066	15357270
2019-05-06 12:00:00	0.066	0.067	0.065	0.066	12151738
2019-05-06 16:00:00	0.066	0.069	0.066	0.068	25087236
2019-05-06 20:00:00	0.068	0.068	0.067	0.067	9176962
2019-05-07 00:00:00	0.067	0.069	0.067	0.068	22947536
2019-05-07 04:00:00	0.068	0.068	0.067	0.067	9979357
2019-05-07 08:00:00	0.067	0.067	0.066	0.066	16525670
2019-05-07 12:00:00	0.066	0.067	0.065	0.066	19442389
2019-05-07 16:00:00	0.066	0.066	0.065	0.065	8993144
2019-05-07 20:00:00	0.065	0.066	0.064	0.064	14876461
2019-05-08 00:00:00	0.064	0.065	0.062	0.064	31100942
2019-05-08 04:00:00	0.064	0.065	0.064	0.064	12203383
2019-05-08 08:00:00	0.064	0.065	0.064	0.065	6143375
2019-05-08 12:00:00	0.065	0.065	0.064	0.065	7101298
2019-05-08 16:00:00	0.065	0.065	0.064	0.065	4921519
2019-05-08 20:00:00	0.065	0.065	0.064	0.065	7146257
2019-05-09 00:00:00	0.065	0.065	0.064	0.064	9375721
2019-05-09 04:00:00	0.064	0.064	0.062	0.063	19152101
2019-05-09 08:00:00	0.063	0.064	0.062	0.062	9697836
2019-05-09 12:00:00	0.062	0.063	0.061	0.061	22454601
2019-05-09 16:00:00	0.061	0.062	0.06	0.061	17608592
2019-05-09 20:00:00	0.061	0.062	0.061	0.062	14251933
2019-05-10 00:00:00	0.062	0.062	0.059	0.06	30959884
2019-05-10 04:00:00	0.06	0.065	0.06	0.064	47314973
2019-05-10 08:00:00	0.064	0.065	0.063	0.063	14932060
2019-05-10 12:00:00	0.063	0.064	0.063	0.063	14663897
2019-05-10 16:00:00	0.063	0.064	0.062	0.063	24142243
2019-05-10 20:00:00	0.063	0.064	0.062	0.063	25829291
2019-05-11 00:00:00	0.063	0.065	0.063	0.064	26304137
2019-05-11 04:00:00	0.064	0.067	0.064	0.066	40367073
2019-05-11 08:00:00	0.066	0.073	0.066	0.07	78656609
2019-05-11 12:00:00	0.07	0.072	0.069	0.072	24426549
2019-05-11 16:00:00	0.072	0.079	0.071	0.074	101795840
2019-05-11 20:00:00	0.074	0.079	0.073	0.074	70169758
2019-05-12 00:00:00	0.074	0.077	0.072	0.074	62148388
2019-05-12 04:00:00	0.074	0.077	0.074	0.076	31672909
2019-05-12 08:00:00	0.076	0.076	0.069	0.071	75434373
2019-05-12 12:00:00	0.071	0.072	0.068	0.069	57436933
2019-05-12 16:00:00	0.069	0.071	0.068	0.07	33285085
2019-05-12 20:00:00	0.07	0.072	0.069	0.07	24322767
2019-05-13 00:00:00	0.07	0.072	0.069	0.072	20361557
2019-05-13 04:00:00	0.072	0.074	0.071	0.072	24953668
2019-05-13 08:00:00	0.072	0.074	0.071	0.073	22272058
2019-05-13 12:00:00	0.073	0.075	0.073	0.075	50934966
2019-05-13 16:00:00	0.075	0.076	0.074	0.075	49883559
2019-05-13 20:00:00	0.075	0.075	0.072	0.073	46666504
2019-05-14 00:00:00	0.073	0.078	0.072	0.078	50693388
2019-05-14 04:00:00	0.078	0.081	0.077	0.081	62081843
2019-05-14 08:00:00	0.081	0.081	0.075	0.077	61958325
2019-05-14 12:00:00	0.077	0.082	0.077	0.079	76775530
2019-05-14 16:00:00	0.079	0.081	0.078	0.078	59972303
2019-05-14 20:00:00	0.078	0.085	0.078	0.084	46923759
2019-05-15 00:00:00	0.084	0.088	0.083	0.085	59111496
2019-05-15 12:00:00	0.085	0.088	0.084	0.088	39105476
2019-05-15 16:00:00	0.088	0.093	0.087	0.09	75669521
2019-05-15 20:00:00	0.09	0.095	0.087	0.094	57541234
2019-05-16 00:00:00	0.094	0.101	0.094	0.097	101714595
2019-05-16 04:00:00	0.097	0.097	0.09	0.094	77927127
2019-05-16 08:00:00	0.094	0.095	0.083	0.086	99846342
2019-05-16 12:00:00	0.087	0.094	0.084	0.094	76223359
2019-05-16 16:00:00	0.094	0.095	0.087	0.089	63368374
2019-05-16 20:00:00	0.089	0.09	0.086	0.088	43727583
2019-05-17 00:00:00	0.088	0.091	0.076	0.081	120565562
2019-05-17 04:00:00	0.081	0.084	0.077	0.08	71676788
2019-05-17 08:00:00	0.08	0.081	0.077	0.078	30218303
2019-05-17 12:00:00	0.078	0.081	0.076	0.078	53159446
2019-05-17 16:00:00	0.078	0.08	0.076	0.078	38491488
2019-05-17 20:00:00	0.078	0.084	0.078	0.083	43965990
2019-05-18 00:00:00	0.083	0.085	0.08	0.083	46481318
2019-05-18 04:00:00	0.083	0.084	0.08	0.08	31590158
2019-05-18 08:00:00	0.081	0.081	0.079	0.08	26917207
2019-05-18 12:00:00	0.08	0.082	0.08	0.081	22579824
2019-05-18 16:00:00	0.081	0.082	0.079	0.08	19960118
2019-05-18 20:00:00	0.08	0.08	0.078	0.079	14042118
2019-05-19 00:00:00	0.079	0.085	0.078	0.084	62570594
2019-05-19 04:00:00	0.084	0.086	0.084	0.086	47014710
2019-05-19 08:00:00	0.086	0.087	0.084	0.085	39138933
2019-05-19 12:00:00	0.085	0.085	0.083	0.085	36512262
2019-05-19 16:00:00	0.085	0.086	0.084	0.085	23961869
2019-05-19 20:00:00	0.085	0.088	0.085	0.086	40244828
2019-05-20 00:00:00	0.086	0.086	0.081	0.084	42414497
2019-05-20 04:00:00	0.084	0.084	0.082	0.082	19629042
2019-05-20 08:00:00	0.082	0.083	0.082	0.082	16873368
2019-05-20 12:00:00	0.082	0.083	0.079	0.082	32710043
2019-05-20 16:00:00	0.082	0.087	0.082	0.084	66491993
2019-05-20 20:00:00	0.084	0.087	0.083	0.084	38230009
2019-05-21 00:00:00	0.084	0.086	0.083	0.083	22518856
2019-05-21 04:00:00	0.083	0.085	0.082	0.085	30361188
2019-05-21 08:00:00	0.085	0.086	0.083	0.083	20193894
2019-05-21 12:00:00	0.083	0.085	0.083	0.084	20519824
2019-05-21 16:00:00	0.084	0.085	0.083	0.085	20132084
2019-05-21 20:00:00	0.085	0.086	0.084	0.084	16851104
2019-05-22 00:00:00	0.084	0.085	0.084	0.084	10005753
2019-05-22 04:00:00	0.084	0.085	0.083	0.084	12763236
2019-05-22 08:00:00	0.084	0.084	0.081	0.082	23845810
2019-05-22 12:00:00	0.082	0.084	0.08	0.083	27141615
2019-05-22 16:00:00	0.083	0.083	0.081	0.081	10845433
2019-05-22 20:00:00	0.082	0.082	0.077	0.077	48517930
2019-05-23 00:00:00	0.077	0.079	0.075	0.077	25599532
2019-05-23 04:00:00	0.077	0.078	0.075	0.075	21351343
2019-05-23 08:00:00	0.075	0.077	0.074	0.076	25546571
2019-05-23 12:00:00	0.076	0.079	0.075	0.078	20238766
2019-05-23 16:00:00	0.078	0.079	0.077	0.078	18973616
2019-05-23 20:00:00	0.078	0.084	0.076	0.08	34437478
2019-05-24 00:00:00	0.08	0.082	0.078	0.079	23898090
2019-05-24 04:00:00	0.079	0.081	0.078	0.08	18387268
2019-05-24 08:00:00	0.08	0.083	0.08	0.082	32469040
2019-05-24 12:00:00	0.082	0.083	0.081	0.082	20468232
2019-05-24 16:00:00	0.082	0.083	0.081	0.081	16918771
2019-05-24 20:00:00	0.082	0.083	0.08	0.081	21900985
2019-05-25 00:00:00	0.081	0.082	0.08	0.081	19511938
2019-05-25 04:00:00	0.081	0.082	0.08	0.08	15807994
2019-05-25 08:00:00	0.08	0.082	0.08	0.082	17427705
2019-05-25 12:00:00	0.082	0.082	0.08	0.081	12425342
2019-05-25 16:00:00	0.081	0.081	0.079	0.079	12706987
2019-05-25 20:00:00	0.079	0.08	0.079	0.08	6411322
2019-05-26 00:00:00	0.08	0.081	0.08	0.08	8169975
2019-05-26 04:00:00	0.08	0.081	0.079	0.08	13333915
2019-05-26 08:00:00	0.08	0.081	0.078	0.079	10590494
2019-05-26 12:00:00	0.079	0.08	0.078	0.08	8382528
2019-05-26 16:00:00	0.08	0.083	0.08	0.083	30164453
2019-05-26 20:00:00	0.083	0.087	0.083	0.085	53424970
2019-05-27 00:00:00	0.085	0.087	0.085	0.086	34386327
2019-05-27 04:00:00	0.086	0.086	0.084	0.085	16599639
2019-05-27 08:00:00	0.085	0.086	0.085	0.085	10101296
2019-05-27 12:00:00	0.085	0.091	0.085	0.089	52809240
2019-05-27 16:00:00	0.089	0.094	0.086	0.09	72826499
2019-05-27 20:00:00	0.09	0.093	0.088	0.09	32491071
2019-05-28 00:00:00	0.09	0.093	0.089	0.09	33908034
2019-05-28 04:00:00	0.09	0.09	0.087	0.089	24580068
2019-05-28 08:00:00	0.089	0.09	0.088	0.09	25474987
2019-05-28 12:00:00	0.09	0.091	0.087	0.089	30319684
2019-05-28 16:00:00	0.089	0.092	0.088	0.091	44380178
2019-05-28 20:00:00	0.091	0.094	0.091	0.093	30701861
2019-05-29 00:00:00	0.093	0.093	0.089	0.09	30934316
2019-05-29 04:00:00	0.09	0.09	0.085	0.088	40835982
2019-05-29 08:00:00	0.088	0.091	0.087	0.089	20476945
2019-05-29 12:00:00	0.089	0.093	0.089	0.092	37588763
2019-05-29 16:00:00	0.092	0.093	0.09	0.093	31038899
2019-05-29 20:00:00	0.093	0.094	0.09	0.091	25934617
2019-05-30 00:00:00	0.091	0.095	0.09	0.094	44461334
2019-05-30 04:00:00	0.094	0.097	0.094	0.095	45602025
2019-05-30 08:00:00	0.095	0.096	0.094	0.096	24671205
2019-05-30 12:00:00	0.096	0.097	0.094	0.096	30390008
2019-05-30 16:00:00	0.096	0.096	0.088	0.089	87978440
2019-05-30 20:00:00	0.089	0.089	0.08	0.084	107599119
2019-05-31 00:00:00	0.084	0.086	0.083	0.084	29647540
2019-05-31 04:00:00	0.084	0.085	0.081	0.084	28207331
2019-05-31 08:00:00	0.084	0.086	0.084	0.084	21286681
2019-05-31 12:00:00	0.084	0.087	0.084	0.085	32864002
2019-05-31 16:00:00	0.085	0.087	0.085	0.087	22691872
2019-05-31 20:00:00	0.087	0.09	0.086	0.089	28653447
2019-06-01 00:00:00	0.089	0.09	0.088	0.09	24711701
2019-06-01 04:00:00	0.09	0.09	0.087	0.089	20706996
2019-06-01 08:00:00	0.089	0.09	0.088	0.089	16012408
2019-06-01 12:00:00	0.089	0.089	0.085	0.087	22124656
2019-06-01 16:00:00	0.087	0.089	0.087	0.089	21503442
2019-06-01 20:00:00	0.088	0.093	0.088	0.09	54235235
2019-06-02 00:00:00	0.09	0.096	0.09	0.092	78050865
2019-06-02 04:00:00	0.092	0.095	0.092	0.095	39707076
2019-06-02 08:00:00	0.095	0.097	0.094	0.097	46702140
2019-06-02 12:00:00	0.097	0.098	0.092	0.094	83177282
2019-06-02 16:00:00	0.094	0.094	0.092	0.093	21786069
2019-06-02 20:00:00	0.093	0.097	0.093	0.096	22207055
2019-06-03 00:00:00	0.096	0.098	0.093	0.098	50797413
2019-06-03 04:00:00	0.098	0.098	0.089	0.092	91010932
2019-06-03 08:00:00	0.092	0.094	0.091	0.093	38500584
2019-06-03 12:00:00	0.093	0.094	0.089	0.092	35017286
2019-06-03 16:00:00	0.092	0.096	0.091	0.095	32211191
2019-06-03 20:00:00	0.095	0.096	0.087	0.087	58931031
2019-06-04 00:00:00	0.087	0.088	0.084	0.084	62880477
2019-06-04 04:00:00	0.084	0.086	0.083	0.085	46252031
2019-06-04 08:00:00	0.085	0.087	0.084	0.085	20727014
2019-06-04 12:00:00	0.085	0.087	0.085	0.086	26260169
2019-06-04 16:00:00	0.086	0.086	0.08	0.08	75642596
2019-06-04 20:00:00	0.08	0.083	0.079	0.082	33588198
2019-06-05 00:00:00	0.082	0.084	0.082	0.083	18552440
2019-06-05 04:00:00	0.083	0.084	0.081	0.083	15811603
2019-06-05 08:00:00	0.083	0.084	0.083	0.083	13150009
2019-06-05 12:00:00	0.083	0.083	0.079	0.08	22257428
2019-06-05 16:00:00	0.08	0.083	0.08	0.082	17713232
2019-06-05 20:00:00	0.082	0.084	0.081	0.083	17025983
2019-06-06 00:00:00	0.083	0.083	0.082	0.083	11857478
2019-06-06 04:00:00	0.083	0.083	0.081	0.082	8455833
2019-06-06 08:00:00	0.082	0.082	0.081	0.082	11330196
2019-06-06 12:00:00	0.082	0.082	0.078	0.081	33052505
2019-06-06 16:00:00	0.081	0.082	0.078	0.079	36832026
2019-06-06 20:00:00	0.079	0.084	0.079	0.083	34203422
2019-06-07 00:00:00	0.083	0.084	0.082	0.083	17673220
2019-06-07 04:00:00	0.083	0.085	0.082	0.085	18867087
2019-06-07 08:00:00	0.085	0.086	0.084	0.084	22587514
2019-06-07 12:00:00	0.084	0.086	0.084	0.085	15151311
2019-06-07 16:00:00	0.085	0.087	0.084	0.085	24933042
2019-06-07 20:00:00	0.085	0.086	0.085	0.085	6899200
2019-06-08 00:00:00	0.085	0.086	0.084	0.084	11892978
2019-06-08 04:00:00	0.084	0.085	0.083	0.084	11236588
2019-06-08 08:00:00	0.084	0.085	0.084	0.085	8943476
2019-06-08 12:00:00	0.085	0.085	0.083	0.084	8931418
2019-06-08 16:00:00	0.084	0.084	0.082	0.082	15678228
2019-06-08 20:00:00	0.082	0.084	0.082	0.084	7058892
2019-06-09 00:00:00	0.084	0.084	0.082	0.083	7115498
2019-06-09 04:00:00	0.083	0.083	0.082	0.083	5067505
2019-06-09 08:00:00	0.083	0.084	0.083	0.083	6007464
2019-06-09 12:00:00	0.083	0.083	0.08	0.08	18114552
2019-06-09 16:00:00	0.08	0.08	0.078	0.08	31045225
2019-06-09 20:00:00	0.08	0.08	0.077	0.079	16554553
2019-06-10 00:00:00	0.079	0.08	0.078	0.08	12830206
2019-06-10 04:00:00	0.08	0.082	0.079	0.082	20311247
2019-06-10 08:00:00	0.082	0.083	0.079	0.083	21402003
2019-06-10 12:00:00	0.083	0.084	0.082	0.083	25026972
2019-06-10 16:00:00	0.083	0.085	0.083	0.084	13395136
2019-06-10 20:00:00	0.084	0.085	0.083	0.085	20328370
2019-06-11 00:00:00	0.085	0.086	0.083	0.084	18782696
2019-06-11 04:00:00	0.084	0.084	0.083	0.083	7955424
2019-06-11 08:00:00	0.084	0.085	0.082	0.083	21341464
2019-06-11 12:00:00	0.082	0.084	0.082	0.083	10987642
2019-06-11 16:00:00	0.083	0.089	0.082	0.088	66230169
2019-06-11 20:00:00	0.088	0.089	0.087	0.087	41080337
2019-06-12 00:00:00	0.087	0.09	0.086	0.088	32568468
2019-06-12 04:00:00	0.088	0.09	0.087	0.09	30844117
2019-06-12 08:00:00	0.09	0.094	0.088	0.093	75654669
2019-06-12 12:00:00	0.093	0.094	0.09	0.093	61567528
2019-06-12 16:00:00	0.093	0.095	0.092	0.094	53952226
2019-06-12 20:00:00	0.094	0.096	0.092	0.096	51299618
2019-06-13 00:00:00	0.096	0.097	0.093	0.094	46431237
2019-06-13 04:00:00	0.094	0.094	0.091	0.093	43369588
2019-06-13 08:00:00	0.093	0.093	0.091	0.092	18423648
2019-06-13 12:00:00	0.092	0.094	0.092	0.093	34420297
2019-06-13 16:00:00	0.093	0.093	0.088	0.09	67823424
2019-06-13 20:00:00	0.09	0.091	0.089	0.09	26980751
2019-06-14 00:00:00	0.09	0.09	0.088	0.089	15127341
2019-06-14 04:00:00	0.089	0.091	0.089	0.09	15588631
2019-06-14 08:00:00	0.09	0.091	0.088	0.088	20012895
2019-06-14 12:00:00	0.088	0.089	0.085	0.086	69353910
2019-06-14 16:00:00	0.086	0.087	0.086	0.086	34342840
2019-06-14 20:00:00	0.086	0.09	0.086	0.09	34118876
2019-06-15 00:00:00	0.09	0.092	0.09	0.091	25424267
2019-06-15 04:00:00	0.091	0.092	0.09	0.09	17598669
2019-06-15 08:00:00	0.09	0.092	0.09	0.091	17872446
2019-06-15 12:00:00	0.091	0.092	0.09	0.091	19602573
2019-06-15 16:00:00	0.091	0.093	0.09	0.091	24889262
2019-06-15 20:00:00	0.091	0.092	0.091	0.091	9462909
2019-06-16 00:00:00	0.091	0.092	0.09	0.092	18624262
2019-06-16 04:00:00	0.092	0.094	0.092	0.093	44969167
2019-06-16 08:00:00	0.093	0.093	0.09	0.091	39097493
2019-06-16 12:00:00	0.091	0.093	0.09	0.093	25009366
2019-06-16 16:00:00	0.093	0.094	0.09	0.091	34035238
2019-06-16 20:00:00	0.091	0.093	0.091	0.092	14057454
2019-06-17 00:00:00	0.092	0.093	0.092	0.092	8020005
2019-06-17 04:00:00	0.092	0.092	0.091	0.092	9306700
2019-06-17 08:00:00	0.092	0.093	0.092	0.093	18197082
2019-06-17 12:00:00	0.093	0.093	0.092	0.092	18144897
2019-06-17 16:00:00	0.092	0.093	0.091	0.092	11998656
2019-06-17 20:00:00	0.092	0.094	0.092	0.093	19345021
2019-06-18 00:00:00	0.093	0.094	0.092	0.092	14340972
2019-06-18 04:00:00	0.092	0.092	0.088	0.089	22420817
2019-06-18 08:00:00	0.089	0.091	0.089	0.09	13300507
2019-06-18 12:00:00	0.09	0.091	0.089	0.09	16388577
2019-06-18 16:00:00	0.09	0.09	0.089	0.09	14551611
2019-06-18 20:00:00	0.09	0.09	0.088	0.089	19158820
2019-06-19 00:00:00	0.089	0.09	0.089	0.09	9718238
2019-06-19 04:00:00	0.09	0.091	0.09	0.091	8041162
2019-06-19 08:00:00	0.091	0.092	0.09	0.09	8923113
2019-06-19 12:00:00	0.09	0.09	0.088	0.089	15558875
2019-06-19 16:00:00	0.089	0.09	0.089	0.09	9357420
2019-06-19 20:00:00	0.09	0.09	0.089	0.09	9773923
2019-06-20 00:00:00	0.09	0.09	0.087	0.089	28081007
2019-06-20 04:00:00	0.089	0.089	0.088	0.088	9196067
2019-06-20 08:00:00	0.088	0.088	0.087	0.088	15763222
2019-06-20 12:00:00	0.088	0.089	0.087	0.087	14609338
2019-06-20 16:00:00	0.087	0.088	0.086	0.087	13682778
2019-06-20 20:00:00	0.086	0.088	0.085	0.087	38234996
2019-06-21 00:00:00	0.087	0.09	0.087	0.089	26811115
2019-06-21 04:00:00	0.089	0.091	0.088	0.089	21410753
2019-06-21 08:00:00	0.089	0.091	0.088	0.09	25883976
2019-06-21 12:00:00	0.09	0.091	0.089	0.089	34654401
2019-06-21 16:00:00	0.089	0.09	0.089	0.089	21667772
2019-06-21 20:00:00	0.089	0.09	0.088	0.089	11747960
2019-06-22 00:00:00	0.089	0.092	0.088	0.091	47600932
2019-06-22 04:00:00	0.091	0.092	0.09	0.091	17802145
2019-06-22 08:00:00	0.091	0.092	0.089	0.09	26773698
2019-06-22 12:00:00	0.09	0.098	0.089	0.093	129860220
2019-06-22 16:00:00	0.093	0.097	0.093	0.095	51218361
2019-06-22 20:00:00	0.096	0.096	0.093	0.095	32079583
2019-06-23 00:00:00	0.095	0.097	0.094	0.097	43244028
2019-06-23 04:00:00	0.097	0.101	0.096	0.098	97733166
2019-06-23 08:00:00	0.098	0.098	0.095	0.097	38997839
2019-06-23 12:00:00	0.097	0.102	0.096	0.101	47598768
2019-06-23 16:00:00	0.101	0.104	0.097	0.098	95906293
2019-06-23 20:00:00	0.098	0.1	0.096	0.097	55777176
2019-06-24 00:00:00	0.097	0.097	0.094	0.095	39936365
2019-06-24 04:00:00	0.095	0.097	0.094	0.097	22670253
2019-06-24 08:00:00	0.096	0.099	0.096	0.097	37224345
2019-06-24 12:00:00	0.098	0.1	0.096	0.097	37256843
2019-06-24 16:00:00	0.097	0.098	0.096	0.096	26059853
2019-06-24 20:00:00	0.096	0.098	0.096	0.098	10839506
2019-06-25 00:00:00	0.098	0.098	0.097	0.098	18365686
2019-06-25 04:00:00	0.098	0.098	0.096	0.096	24975657
2019-06-25 08:00:00	0.096	0.097	0.095	0.096	21186194
2019-06-25 12:00:00	0.096	0.096	0.094	0.095	34352048
2019-06-25 16:00:00	0.095	0.096	0.094	0.095	20616578
2019-06-25 20:00:00	0.095	0.097	0.095	0.097	19046128
2019-06-26 00:00:00	0.097	0.103	0.096	0.102	56821820
2019-06-26 04:00:00	0.101	0.102	0.097	0.098	79073172
2019-06-26 08:00:00	0.098	0.102	0.097	0.101	44783561
2019-06-26 12:00:00	0.101	0.107	0.099	0.106	102419004
2019-06-26 16:00:00	0.106	0.106	0.101	0.102	80121567
2019-06-26 20:00:00	0.102	0.104	0.095	0.098	111846697
2019-06-27 00:00:00	0.098	0.1	0.095	0.098	48209209
2019-06-27 04:00:00	0.098	0.099	0.092	0.093	44256585
2019-06-27 08:00:00	0.093	0.093	0.087	0.092	76875186
2019-06-27 12:00:00	0.092	0.092	0.088	0.09	32011111
2019-06-27 16:00:00	0.09	0.091	0.083	0.087	75690743
2019-06-27 20:00:00	0.087	0.088	0.085	0.086	35671930
